,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
8,COIN,United States,-1.0,Finance,221267134322.8917,13995936000.0,207271198322.8917
9,F,United States,-1.0,Consumer Discretionary,206224350988.8365,48232800518.0,157991550470.8365
12,KEY,United States,-1.0,Finance,166777062763.21063,14615869500.0,152161193263.21063
5,CSCO,United States,1990.0,Telecommunications,345572847322.8806,199489484739.0,146083362583.8806
13,DB,Germany,-1.0,Finance,161255162141.3441,22662560000.0,138592602141.3441
15,TRV,United States,-1.0,Finance,160184484483.8285,40774321529.0,119410162954.82849
11,PNC,United States,-1.0,Finance,167524151956.1954,55001160000.0,112522991956.1954
16,AFL,United States,-1.0,Finance,147245364681.68912,39394841680.0,107850523001.68912
14,USB,United States,-1.0,Finance,160184484483.8285,62189220000.0,97995264483.82849
26,CCZ,United States,-1.0,Consumer Discretionary,96612490438.90622,0.0,96612490438.90622
22,LNC,United States,-1.0,Finance,99744096430.90654,4342210578.0,95401885852.90654
19,DELL,,2018.0,Technology,118197909334.8256,26296231029.0,91901678305.8256
38,TBB,United States,2017.0,Consumer Discretionary,87065129282.62285,0.0,87065129282.62285
42,DISH,United States,1995.0,Consumer Discretionary,87065129282.62285,5588339140.0,81476790142.62285
56,WE,,-1.0,Real Estate,78870540052.61322,664327475.0,78206212577.61322
7,CRM,United States,2004.0,Technology,247402163687.52307,173180000000.0,74222163687.52307
36,MGM,United States,-1.0,Consumer Discretionary,87065129282.62285,16179455524.0,70885673758.62285
29,FMX,Mexico,-1.0,Consumer Staples,96612490438.90622,31728132336.0,64884358102.90622
64,AAL,United States,-1.0,Consumer Discretionary,71478438174.54082,10058932447.0,61419505727.54082
39,WBA,United States,-1.0,Consumer Staples,87065129282.62285,28686868206.0,58378261076.62285
62,PHG,Netherlands,-1.0,Health Care,72607484093.01309,14456280643.0,58151203450.01309
50,TEF,Spain,1988.0,Telecommunications,81440287219.43272,23793978722.0,57646308497.432724
48,NOK,Finland,1994.0,Technology,82463375600.66966,26211074682.0,56252300918.66966
87,HBANM,United States,-1.0,Finance,56170338957.90377,0.0,56170338957.90377
58,DAL,United States,-1.0,Consumer Discretionary,77579739326.38046,23886139899.0,53693599427.38046
91,BHFAL,United States,-1.0,Finance,50968098291.29493,0.0,50968098291.29493
98,NTRSO,United States,-1.0,Finance,47335751166.147705,0.0,47335751166.147705
74,BIP,Bermuda,-1.0,Consumer Discretionary,61696851396.84006,14701723644.0,46995127752.84006
61,ORAN,France,-1.0,Telecommunications,75060558377.51964,30624785833.0,44435772544.51964
73,HPE,United States,2015.0,Telecommunications,62412993967.35075,18583333658.0,43829660309.35075
3,META,United States,2012.0,Technology,508702603726.8582,465404725261.0,43297878465.858215
69,MT,Luxembourg,-1.0,Industrials,66981005746.53065,23844100000.0,43136905746.53065
106,PRS,United States,2018.0,Finance,43596077004.5561,822586843.0,42773490161.5561
6,BABA,China,2014.0,Consumer Discretionary,260938547168.98065,219639561340.0,41298985828.98065
32,ORLY,United States,1993.0,Consumer Discretionary,92214741865.61026,51124652962.0,41090088903.61026
121,SOJC,United States,2017.0,Utilities,40088072055.72222,0.0,40088072055.72222
120,CXW,United States,-1.0,,40088072055.72222,1101585040.0,38986487015.72222
116,WAFD,United States,-1.0,Finance,40539509688.32098,2073012061.0,38466497627.32098
85,ERIC,Sweden,-1.0,Technology,56416813915.30822,18015249655.0,38401564260.30822
126,ZIONL,United States,-1.0,Finance,37990023298.91558,0.0,37990023298.91558
127,ZIONP,United States,-1.0,Finance,37990023298.91558,0.0,37990023298.91558
113,MKSI,United States,1999.0,Industrials,41247062425.560646,5818012240.0,35429050185.560646
115,ALLY,United States,2014.0,Finance,41052680273.85672,7728545680.0,33324134593.85672
46,FDX,United States,-1.0,Consumer Discretionary,83268288625.90918,50779780597.0,32488508028.90918
47,VMW,United States,2007.0,Technology,82463375600.66966,50047176283.0,32416199317.669662
59,BBVA,Spain,-1.0,Finance,76161083217.84865,44103853248.0,32057229969.848648
68,CM,Canada,-1.0,,68753824805.81795,37813632406.0,30940192399.817947
71,VOD,United Kingdom,-1.0,Telecommunications,62680643812.852295,31929900862.0,30750742950.852295
102,AZPN,United States,-1.0,Technology,44370620992.83448,13868824761.0,30501796231.83448
99,NTRS,United States,-1.0,Finance,47335751166.147705,17699705760.0,29636045406.147705
97,RF,United States,-1.0,Finance,47671427226.22003,18950556890.0,28720870336.22003
114,SYF,United States,2014.0,Finance,41099385726.755775,14041939691.0,27057446035.755775
159,FITBP,United States,-1.0,Finance,25621023764.16361,0.0,25621023764.16361
158,FITBI,United States,-1.0,Finance,25621023764.16361,0.0,25621023764.16361
96,MTB,United States,-1.0,Finance,47903100973.15431,22298220200.0,25604880773.154312
